id,survey_id,text,question_type,options
f4d85e02-4779-4a6d-8170-7fb07552d7c9,e19c9ca9-a3a2-45f8-bb69-b66eb4d76815,개선이 필요한 사항을 자유롭게 작성해주세요,text,
e7501db2-2cc1-4429-bef0-21ea47c91307,e19c9ca9-a3a2-45f8-bb69-b66eb4d76815,가장 만족스러웠던 부분은 무엇입니까?,choice,의료진 친절도|대기 시간|시설 청결도|진료 결과
5add2a0d-9553-4c29-99d2-47c3d00be9b8,58384b8a-d021-4ace-8db9-6d1b7436cae9,테스트 질문,rating,
45e43bfe-1eae-418e-be46-90c5b7cb5d40,4fc58276-042d-4ed2-9fc9-19d53dba1b74,테스트 질문,rating,
0038e14e-036d-4e73-b238-60d3d7dcd3bc,eac2db48-c7b3-4e7e-aecb-8d6c3d700939,새 질문,rating,
5c788ddb-2ba1-485e-8c7c-c5e40ae15985,eac2db48-c7b3-4e7e-aecb-8d6c3d700939,디버그 질문,rating,
12c450f0-a967-4228-8fa8-9e090b4433dc,e4b45788-58b2-4321-8b56-35266c333ac7,즉시 추가 질문,rating,
bea99127-9c46-4ccc-ac09-c200a4db11c2,7262f1e0-48eb-42f7-b723-a5cf9c443466,서비스 만족도를 평가해주세요,rating,
2a1cfc03-c46d-469a-be21-07455777f6a4,7262f1e0-48eb-42f7-b723-a5cf9c443466,개선이 필요한 사항을 자유롭게 작성해주세요,text,
172e219d-d027-4d03-9d41-e4be9399e126,7262f1e0-48eb-42f7-b723-a5cf9c443466,가장 만족스러웠던 부분은 무엇입니까?,choice,의료진 친절도|대기 시간|시설 청결도|진료 결과
476665c8-1433-4a4a-ad72-b9b07cf6a8e8,65aff3f8-1b8b-4a68-bec1-517599f19db1,테스트 질문,rating,
85b785a7-3963-4964-bc28-389255ff523d,27a35e59-6a0b-436f-a0b2-1e634fc996da,번호로 추가된 질문,rating,
296fde4b-b4d4-480f-a608-d4132945c90c,ec1483f4-581a-4015-942f-a00aba795254,서비스 만족도를 평가해주세요,rating,
aad497bf-e63d-4eb6-a207-55547593e166,ec1483f4-581a-4015-942f-a00aba795254,개선이 필요한 사항을 자유롭게 작성해주세요,text,
79d96cbe-4c85-40a3-b04a-6ee0465b1295,ec1483f4-581a-4015-942f-a00aba795254,가장 만족스러웠던 부분은 무엇입니까?,choice,의료진 친절도|대기 시간|시설 청결도|진료 결과
37a51fb9-5a8a-4189-8e8f-a3c0acd88574,57b08604-3895-4055-93d5-e9b22b498038,테스트 질문,rating,
f5700909-2714-4c48-9a98-8198557ca52b,eac2db48-c7b3-4e7e-aecb-8d6c3d700939,번호 선택 테스트 질문,rating,
cb109ef3-b78f-43b1-9ba9-12bef7efa63c,f5e8a631-7ae5-42c3-b2bd-50833bfd35f7,번호 5 선택 테스트 질문,text,
458834ac-1c19-4fb2-8d78-94a1624b4416,eac2db48-c7b3-4e7e-aecb-8d6c3d700939,UUID 직접 입력 테스트,rating,
1d2dad2e-f50d-4d39-949e-0b9eb681b786,27a35e59-6a0b-436f-a0b2-1e634fc996da,사용자 시나리오 테스트,rating,
c5171e82-dcc0-48e0-a130-01feda031792,eac2db48-c7b3-4e7e-aecb-8d6c3d700939,번호 선택 테스트 질문,rating,
a151ee4c-b1f4-4daa-8375-92436d337ae4,f5e8a631-7ae5-42c3-b2bd-50833bfd35f7,번호 5 선택 테스트 질문,text,
3a78098a-3b39-4f7c-ad6e-601dedaa9591,eac2db48-c7b3-4e7e-aecb-8d6c3d700939,UUID 직접 입력 테스트,rating,
946b10c2-d2cd-4d75-82ea-941ff742223e,27a35e59-6a0b-436f-a0b2-1e634fc996da,사용자 시나리오 테스트,rating,
