id,survey_id,question_id,answer,respondent_id,created_at
182ceade-5cdb-431e-8ae0-090c16fabd5d,74422c71-bf0f-42a1-b38d-836c8ab51570,43d21568-d84f-4754-9d2b-b6182bf9f3ed,모든 것이 만족스러웠습니다,patient_001,2025-10-13T15:49:52.451103
49b8ed8e-7bae-4061-a967-6d23382d37f9,74422c71-bf0f-42a1-b38d-836c8ab51570,0fc3e38a-51b6-4cba-aa70-baa76ec50cdc,4,patient_002,2025-10-13T15:49:52.452106
bb3e2092-ac9a-4679-ac71-61203bf8332e,74422c71-bf0f-42a1-b38d-836c8ab51570,29a81e0b-ed7b-41ce-9a24-3f107aff05c6,시설 청결도,patient_002,2025-10-13T15:49:52.452106
56f55a62-5277-4947-b424-f43175aa4fb6,74422c71-bf0f-42a1-b38d-836c8ab51570,43d21568-d84f-4754-9d2b-b6182bf9f3ed,대기 시간이 조금 길었습니다,patient_002,2025-10-13T15:49:52.452106
bb0b89dd-90bb-4e23-9e9f-a7f9131786d5,74422c71-bf0f-42a1-b38d-836c8ab51570,0fc3e38a-51b6-4cba-aa70-baa76ec50cdc,5,patient_003,2025-10-13T15:49:52.453105
d4e80a6a-b3d4-44b4-b06e-7693590d333e,74422c71-bf0f-42a1-b38d-836c8ab51570,29a81e0b-ed7b-41ce-9a24-3f107aff05c6,의료진 친절도,patient_003,2025-10-13T15:49:52.453105
9908e257-e5d9-440f-b0e1-72e4be46615b,74422c71-bf0f-42a1-b38d-836c8ab51570,43d21568-d84f-4754-9d2b-b6182bf9f3ed,진료가 매우 만족스러웠습니다,patient_003,2025-10-13T15:49:52.453105
08a51ee2-d93c-49bb-b9cd-155dfaab7b93,fbf09a1e-9b55-4f76-948d-ebbd717ba234,f697ccdc-e9b5-4329-8666-c56826d382d4,5,patient_001,2025-10-13T17:03:54.950530
7f405254-1c24-4d5b-9c18-9e41ae452830,fbf09a1e-9b55-4f76-948d-ebbd717ba234,a240e71c-fb7d-49b7-bade-e0834a535d39,의료진,patient_001,2025-10-13T17:03:54.950530
d72d4db9-4ac7-4abc-a952-5ec81faed74b,e19c9ca9-a3a2-45f8-bb69-b66eb4d76815,b23a3a0e-3eb0-46a6-a4a8-a7b789cec822,5,test-respondent-001,2025-10-15T23:53:28.962426
e6076e4e-d5ba-4923-bbcf-8318a4c1f439,e19c9ca9-a3a2-45f8-bb69-b66eb4d76815,f4d85e02-4779-4a6d-8170-7fb07552d7c9,모든 것이 완벽했습니다,test-respondent-001,2025-10-15T23:53:28.962426
549a27e9-8d82-4c95-ab7c-ff3d48476b35,e19c9ca9-a3a2-45f8-bb69-b66eb4d76815,e7501db2-2cc1-4429-bef0-21ea47c91307,의료진 친절도,test-respondent-001,2025-10-15T23:53:28.962426
f2fca0bf-f698-4deb-99a6-067f0d8e3402,7262f1e0-48eb-42f7-b723-a5cf9c443466,bea99127-9c46-4ccc-ac09-c200a4db11c2,5,test-respondent-001,2025-10-16T01:07:55.470562
37b07a77-ca49-48e0-95c5-6d74b6c31a30,7262f1e0-48eb-42f7-b723-a5cf9c443466,2a1cfc03-c46d-469a-be21-07455777f6a4,모든 것이 완벽했습니다,test-respondent-001,2025-10-16T01:07:55.471560
e0ea7b5e-e9a7-45e1-b98a-5b0e8f1b8891,7262f1e0-48eb-42f7-b723-a5cf9c443466,172e219d-d027-4d03-9d41-e4be9399e126,의료진 친절도,test-respondent-001,2025-10-16T01:07:55.471560
681baedf-a811-44a4-ad08-032f10eae091,ec1483f4-581a-4015-942f-a00aba795254,296fde4b-b4d4-480f-a608-d4132945c90c,5,test-respondent-001,2025-10-16T01:21:08.073399
ac04c515-2d78-488a-a063-d1034fe9af0e,ec1483f4-581a-4015-942f-a00aba795254,aad497bf-e63d-4eb6-a207-55547593e166,모든 것이 완벽했습니다,test-respondent-001,2025-10-16T01:21:08.073399
f1024374-0bff-4f1f-97ab-f3f2392bec32,ec1483f4-581a-4015-942f-a00aba795254,79d96cbe-4c85-40a3-b04a-6ee0465b1295,의료진 친절도,test-respondent-001,2025-10-16T01:21:08.073399
